CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_11._AZÚCAR__PRODUCTOS_CUYO_COMPONENTE_PRINCIPAL_ES_AZÚCAR;Azúcar    blanco    (cualquier tamaño    de    partícula),    se incluye    el    azúcar    blando (húmedo);AZUCAR BLANCO X 500g;RSAA16163215;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;AZÚCAR REFINADA; 187,00 ;Unidades; $ 327.622,13 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_11._AZÚCAR__PRODUCTOS_CUYO_COMPONENTE_PRINCIPAL_ES_AZÚCAR;Azúcar    blanco    (cualquier tamaño    de    partícula),    se incluye    el    azúcar    blando (húmedo);AZUCAR BLANCO X 500g;RSAA16163215;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Azúcar refinada;83;Unidades; $ 147.740,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CANELA MOLIDA X 10g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;CANELA; 7,00 ;Unidades; $ 10.849,79 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CANELA MOLIDA X 10g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; ENERO;CANELA ; 7,00 ;Unidades; $ 10.849,97 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MONTAÑAS DEL PARAISO S.A.S;NO REGISTRA;901475774-9;CANO SIERRA JUAN DAVID;ITAGUI;CL 85 #48- 01 BL 28 LC 4;3105136662;contabilidad.montanasdelparaiso@gmail.com;FABRICACIÓN Y ENVASADO;Si;_8._CARNES__PRODUCTOS_CÁRNICOS_COMESTIBLES_Y_DERIVADOS_CÁRNICOS;Carne  y  productos  cárnicos comestibles;CARNE DE CERDO PIERNA PORCIONADA X1g;NO REGISTRA;02/10/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;CARNE DE CERDO; 222,12 ;Kilogramos; $ 4.220.280,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MONTAÑAS DEL PARAISO S.A.S;NO REGISTRA;901475774-9;CANO SIERRA JUAN DAVID;ITAGUI;CL 85 #48- 01 BL 28 LC 4;3105136662;contabilidad.montanasdelparaiso@gmail.com;FABRICACIÓN Y ENVASADO;Si;_8._CARNES__PRODUCTOS_CÁRNICOS_COMESTIBLES_Y_DERIVADOS_CÁRNICOS;Carne  y  productos  cárnicos comestibles;CARNE DE CERDO PIERNA PORCIONADA X1g;NO REGISTRA;02/10/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Carne de cerdo;222,12;Kilogramos; $ 4.220.280,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MONTAÑAS DEL PARAISO S.A.S;NO REGISTRA;901475774-9;CANO SIERRA JUAN DAVID;ITAGUI;CL 85 #48- 01 BL 28 LC 4;3105136662;contabilidad.montanasdelparaiso@gmail.com;FABRICACIÓN Y ENVASADO;Si;_8._CARNES__PRODUCTOS_CÁRNICOS_COMESTIBLES_Y_DERIVADOS_CÁRNICOS;Carne  y  productos  cárnicos comestibles;CARNE DE CERDO PIERNA PORCIONADA X1g;NO REGISTRA;02/10/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;CARNE DE CERDO ; 111.060,00 ;Kilogramos; $ 2.110.140,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MONTAÑAS DEL PARAISO S.A.S;NO REGISTRA;901475774-9;CANO SIERRA JUAN DAVID;ITAGUI;CL 85 #48- 01 BL 28 LC 4;3105136662;contabilidad.montanasdelparaiso@gmail.com;FABRICACIÓN Y ENVASADO;Si;_8._CARNES__PRODUCTOS_CÁRNICOS_COMESTIBLES_Y_DERIVADOS_CÁRNICOS;Carne  y  productos  cárnicos comestibles;TABLA PORCIONADAX1g;NO REGISTRA;02/10/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;CARNE DE RES; 166,59 ;Kilogramos; 5.247.585,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MONTAÑAS DEL PARAISO S.A.S;NO REGISTRA;901475774-9;CANO SIERRA JUAN DAVID;ITAGUI;CL 85 #48- 01 BL 28 LC 4;3105136662;contabilidad.montanasdelparaiso@gmail.com;FABRICACIÓN Y ENVASADO;Si;_8._CARNES__PRODUCTOS_CÁRNICOS_COMESTIBLES_Y_DERIVADOS_CÁRNICOS;Carne  y  productos  cárnicos comestibles;TABLA PORCIONADAX1g;NO REGISTRA;02/10/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Carne de res;222,12;Kilogramos; $ 6.996.780,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;MONTAÑAS DEL PARAISO S.A.S;NO REGISTRA;901475774-9;CANO SIERRA JUAN DAVID;ITAGUI;CL 85 #48- 01 BL 28 LC 4;3105136662;contabilidad.montanasdelparaiso@gmail.com;FABRICACIÓN Y ENVASADO;Si;_8._CARNES__PRODUCTOS_CÁRNICOS_COMESTIBLES_Y_DERIVADOS_CÁRNICOS;Carne  y  productos  cárnicos comestibles;TABLA PORCIONADAX1g;NO REGISTRA;02/10/2024;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;CARNE DE RES ; 129.570,00 ;Kilogramos; $ 4.081.455,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";CEBOLLA DE HUEVO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;CEBOLLA CABEZONA; 205.461,00 ;Kilogramos; $ 299.562,14 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";CEBOLLA DE HUEVO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Cebolla cabezona;81,444;Kilogramos; $ 118.745,35 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";CEBOLLA DE HUEVO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;CEBOLLA CABEZONA ; 15,40 ;Kilogramos; $ 22.453,20 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";CEBOLLA DE HUEVO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;CEBOLLA CABEZONA ; 109,80 ;Kilogramos; $ 142.740,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";CEBOLLA DE RAMA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;CEBOLLA JUNCA; 35,00 ;Kilogramos; $ 26.400,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";CEBOLLA DE RAMA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;CEBOLLA JUNCA; 59.232,00 ;Kilogramos; $ 130.310,40 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";CEBOLLA DE RAMA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Cebolla junca;28,382;Kilogramos; $ 85.146,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CILANTRO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;CILANTRO; 2.778,00 ;Kilogramos; $ 16.668,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CILANTRO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Cilantro;1,235;Kilogramos; $ 9.880,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CILANTRO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;CILANTRO ; 0,80 ;Kilogramos; $ 4.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_5._CONFITERÍA;Cocoa;COCOA NATURAL X200g; RSAA13I20012;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;COCOA EN POLVO SIN AZÚCAR; 94,00 ;Unidades; $ 620.024,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_5._CONFITERÍA;Cocoa;COCOA NATURAL X200g; RSAA13I20012;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Cocoa en polvo sin azúcar;32;Unidades; $ 211.072,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_5._CONFITERÍA;Cocoa;COCOA NATURAL X200g; RSAA13I20012;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;COCOA EN POLVO SIN AZUCAR ; 62,00 ;Unidades; $ 408.952,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CURCUMA X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;CÚRCUMA; 19,00 ;Unidades; $ 41.800,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CURCUMA X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Cúrcuma;7;Unidades; $ 15.400,07 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;13. SAL, HIERBAS AROMÁTICAS, ESPECIAS, CONDIMENTOS, VINAGRE, SOPAS, SALSAS, ENSALADAS, PRODUCTOS PROTEÍNICOS DIFERENTES A LOS DE 6.8.4;Especias puras enteras y molidas;CURCUMA X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;CURCUMA EN POLVO; 7,00 ;Unidades; $ 15.400,09 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";ESPINACA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;ESPINACA; 12.340,00 ;Kilogramos; $ 67.870,00 ;;;;;;;;;;;;;;;;;;;
